adress,price,square_meters,city
Odensvigatan 9,1550000,96,"Odensvi, Västerås"
Skrivaregatan 20A,5395000,141,"Hyllie, Malmö"
Albrektsvägen 21,3100000,72,Norrköping
Murkelvägen 14,2995000,"81,9","Kvarnskogen, Sollentuna"
Timmermansgatan 3,3285000,96,"City, Västerås"
Granängsvägen 2B,2095000,50,"Centrala Tyresö, Tyresö"
Lövhagsgatan 19,725000,63,"Råby, Västerås"
"Storgatan 76 C, vån 9 / 9!",2795000,45,"Huvudsta, Solna"
Kumminvägen 16,2150000,45,"Hökarängen - Farsta, Stockholm"
"Murarvägen 3, vån 3 / 3",4995000,72,"Bromma - Abrahamsberg, Stockholm"
Vallavägen 139,1995000,80,"Centrala Handen, Haninge"
Essinge Brogata 19,2995000,42,"Lilla Essingen, Stockholm"
Bergviksgatan 38,1695000,55,"Bergvik, Södertälje"
Ellenborgsvägen 106h,1495000,77,"Toftängen - Husie, Malmö"
Norrlandsgatan 34C,2095000,54,"Luthagen, Uppsala"
Ångbåtsgatan 2,3700000,"77,5","Norrtälje Hamn, Norrtälje"
"Fredriksdalsgatan 4, VÅN 7 / 7",6695000,"87,5",Stockholm
Nobelvägen 147 C,1250000,54,"Ellstorp, Malmö"
Hjällbogärdet 52,1690000,82,"Angered, Göteborg"
Trädgränd 31,950000,71,"Anderstorp, Skellefteå"
Polhemsgatan 10 Högst Upp!,3895000,79,"Gamla Huvudsta, Solna"
Norra Kyrkogatan 15E,1550000,63,"Centralt, Strömstad"
Stenviksvägen,1800000,62,"Ramdalshamnen, Oxelösund"
Stenviksvägen,2585000,80,"Ramdalshamnen, Oxelösund"
Fabriksvägen 8,4990000,92,Järfälla
Dalhemsvägen 53B,850000,65,"Dalhem, Helsingborg"
Tollareslingan 18,2475000,49,Nacka
Oskarslundsbacken 37,5140000,76,Stockholm
Oskarslundsbacken 37,5640000,67,Stockholm
Murargatan 26B,1795000,56,"Salabacke, Uppsala"
Bergviksgatan 10,2325000,62,Södertälje
Nobelvägen 147 K,1295000,50,"Ellstorp, Malmö"
Kollungsvägen 25A,2395000,68,"Skärhamn, Tjörn"
Stenhuggargränd 1,1795000,57,"Centralt, Mjölby"
Trollbärsvägen,2395000,55,Göteborg
Bergagatan 22B,950000,"89,5","Centralt, Ljungby"
Trollbärsvägen,3245000,74,Göteborg
Särstavägen 3B,1690000,"55,7","Centrum, Knivsta"
Ebbe Lieberathsgatan,3995000,76,Mölndal
"Marknadsvägen 141, 3tr",3295000,91,"Täby Centrum, Täby"
"Garagevägen 24, 2tr",2995000,41,"Hammarbyhöjden/Johanneshov, Stockholm"
Råsundavägen 68,6795000,110,"Råsunda, Solna"
Margit Halls Gata,3595000,79,Göteborg
"Örnsbergsvägen 9, vån 3",3895000,66,"Örnsberg/Aspudden, Stockholm"
Munkhagsgatan 62,1695000,"75,5","Johannelund, Linköping"
Västmannagatan 13,15000000,104,"Vasastan Norrmalm, Stockholm"
Linnégatan 19,2750000,"85,5","Centrum, Uppsala"
Västmannagatan 13,18000000,128,"Vasastan Norrmalm, Stockholm"
Sandviksgatan 31C,1695000,89,"Centrum, Luleå"
Kallenbergsgatan 11A,1395000,"74,5","Villan, Ängelholm"
Esplanaden 21B,1375000,44,"Grossgärdet, Norrtälje"
Drottninggatan 4,2695000,"104,2","Centrum, Växjö"
Orgelgatan 7,3795000,99,"Kapellgärdet, Uppsala"
Dockgatan 35,2495000,54,"Dockan, Malmö"
Katarina Bangata 37,17500000,173,"Södermalm, Stockholm"
Fabrikörvägen 4C,7295000,105,"Nacka Strand, Nacka"
"Grindtorps Skolgränd 36, 5tr",4595000,78,"Täby Centrum, Täby"
Övre Majorsgatan 8,3850000,66,"Linnéstaden, Göteborg"
Tränggatan 7a,845000,64,"Norrmalm, Skövde"
Kamratstigen 4B,475000,67,"Karlberg, Karlskoga"
Galoppgatan 80B,1495000,56,"Upplands Väsby, Upplands Väsby"
Norregårdsvägen 9C,1395000,"63,5","Hov, Växjö"
BoKlok Koordinaten,1575000,72,"Kvarnbäck, Höör"
"Båthuset 2:1201, Eldsundsstråket 9B",2495000,85,"ELDSUNDSVIKEN, Strängnäs"
Brunnsgatan 58 B,1250000,"38,4","Söder, Gävle"
Hägerneholmsvägen 6B vån 5 på hörn,1995000,43,"Hägerneholm, Arninge-ullna, Täby"
Ivar Claessons Gata 26,1850000,"61,5","Centralt, Kungälv"
Stenhagsvägen 52,1150000,"68,5","Ekholmen, Linköping"
Lidåkersgatan 13A,385000,48,"Lidåker, Lidköping"
Banérgatan 7,475000,58,"Timrå, Timrå"
"Barkarbyvägen 38, tr. 5",2350000,48,"Barkarbystaden, Järfälla"
Söderleden 7,1795000,"77,5","Johannelund, Linköping"
Aktergatan 14,1275000,71,"Lindö, Norrköping"
"Solberga Ängsväg 19,5tr",2500000,72,"Älvsjö Centrum, Stockholm"
Leopoldsgatan 34,1250000,37,"Nyby, Uppsala"
Bollmoravägen 68,2595000,94,"Centrala Tyresö, Tyresö"
Organistgatan 6 B,995000,47,"Centrumnära, Svedala"
Täppan 3,2495000,"84,8","Sörbyängen, Örebro"
Medborgargatan 53 A,735000,"58,5","Skönsberg, Sundsvall"
Buntmakaregatan 1,895000,32,"Eneborg, Helsingborg"
Västerlånggatan 28F,1595000,105,"Eslöv Centralt, Eslöv"
Halvors Väg 129,1300000,"80,5","Sandhem, Trollhättan"
Gaffelseglet 37,1895000,32,"Vega, Haninge"
Ålholmsgatan,1875000,60,Örebro
Olof palmes gata 25,2150000,"62,5","Dragonfältet, Umeå"
Ålholmsgatan,2150000,63,Örebro
Tallsätravägen 15A,2350000,52,"Rönninge, Salem"
Ålholmsgatan,2095000,66,Örebro
Ålholmsgatan,1875000,55,Örebro
Fjällgatan 50B,725000,"29,5","Tullen, Borås"
Solrosgatan 6B,2195000,"98,5","Valla, Linköping"
Nämndemansgatan 53B,2090000,"95,5","Dammsvedjan, Borås"
Solhemsvägen 23,1495000,77,"Ribby, Haninge"
Marsvägen 2,990000,"72,5","Stenkulla, Nyköping"
Prostgatan 10A,775000,71,"Gamla Staden, Lidköping"
"Lilla Erstagatan 6, 4 tr",5450000,51,"Södermalm, Stockholm"
Ringvägen 84,1595000,77,Haninge
Herrhagsvägen 15 C,850000,"42,5","Herrhagen, Falun"
Kalmgatan 29,5500000,86,"Hammarbyhöjden, Stockholm"
Björkhemsgatan 7,800000,57,"Sjöbo, Borås"
Olles väg 14 A,995000,"113,5","Skräddarbacken, Borlänge"
BoKlok Älven,1295000,55,"Kvissleby, Sundsvall"
Lillåuddsallén 7B,3995000,92,"Lillåudden, Västerås"
Vega allé 78,2095000,42,"Vega, Haninge"
Föreningsgatan 48 C,5095000,149,"Rörsjöparken, Malmö"
Solna Kyrkväg 9,10950000,150,"Karolinska, Solna"
Svampvägen 55,1950000,"71,7","Åkersberga, Österåker"
Hästmöllegränden 4A,3975000,95,"Helsingborg - Centrum, Helsingborg"
Lilla Varvsgatan 46,6795000,90,"Marstrand - Koön, Kungälv"
Norra Gubberogatan 11,2695000,"58,5","Olskroken, Göteborg"
Kobbeslätten 10,2350000,54,"Askim, Göteborg"
Fresta norra allé 6F,1895000,53,"Fresta, Upplands Väsby"
"Åkerbyvägen 360, 2tr",2395000,64,"Täby Centrum, Täby"
Mössebergsgatan 3b,675000,"104,7","Mösseberg, Falköping"
"Idrottsgatan 6, 4tr",8495000,139,"Råsunda, Solna"
Stavangergatan 40,1695000,65,Stockholm
Gammelgårdsvägen 54,6995000,72,"Kungsholmen - Stora Essingen, Stockholm"
Bärnstensgatan 3A,1195000,98,"Ättekulla, Helsingborg"
Tingstugatan 33C,1045000,"42,5","Tingstuhöjden, Strängnäs"
Ågatan 13A,475000,68,"Bromölla, Bromölla"
Wrangelsgatan 24,2100000,93,"Tågaborg, Helsingborg"
"Riddargatan 3A, 2 tr",8995000,86,"Östermalm, Stockholm"
Nordklint 52,4175000,95,"Stöten, Malung"
Västergatan 18,3475000,62,"Annedal/ Vasastaden, Göteborg"
"Stig Lindbergs gata 15, 4 tr",3995000,86,"Gustavsberg Porslinskvarteren, Värmdö"
Bäverns gränd 18A,4195000,"134,5","Centrum, Uppsala"
Kungsgatan 20 B,2195000,"79,5","Grossgärdet, Norrtälje"
Bratteråsgatan 40,5195000,78,Göteborg
"Åbylundsgatan 23, 2tr",1795000,"53,5","Åbylund, Linköping"
Spanielgatan 4,7100000,76,"Norra Djurgårdsstaden, Stockholm"
Sankt Eriksgatan 14,10495000,115,"Kungsholmen, Stockholm"
Vendergatan 32,2855000,74,Kungälv
Fräkne Gränd 10,3445000,81,Kungälv
Margit Halls Gata,3195000,66,Göteborg
Storgatan 43H,4295000,80,"Davidshallstorg, Malmö"
Arkitektgatan 27,2295000,"84,5","Södertorp, Malmö"
"Sjökvarnsbacken 6, 5tr",3495000,46,"Saltsjökvarn/Nacka, Nacka"
Spanielgatan 4,4850000,48,"Norra Djurgårdsstaden, Stockholm"
Slöjdgatan 6,2595000,70,"Övre Vasastaden, Linköping"
Restalundsvägen 16d,2895000,"78,5","Sörby, Örebro"
Torsgatan 18,500000,52,"Avesta - Centralt, Avesta"
Antenngatan 57A,2095000,"51,5","Järnbrott, Göteborg"
Ostgatan 20,1980000,41,"Kallebäck, Göteborg"
Nygårdsvägen 4a,615000,"61,7","Mörrum, Karlshamn"
Storforsplan 3,3495000,111,"Farsta, Stockholm"
"Stallgatan 13A, 2 tr",1795000,76,"Smedby, Upplands Väsby"
Lovartsgatan 11 A,2050000,44,"Dockan, Malmö"
Bomansgatan 16E,895000,38,"Centralt - Kristiansborg, Västerås"
Lillhagsvägen 22,2195000,90,"Hagsätra, Stockholm"
Rakveregatan 4,1695000,58,"Märsta Centralt, Sigtuna"
Strandängsgatan 11,4095000,"80,5","Lomma, Lomma"
"Håtunavägen 1 E, B1201",2535000,83,"Stationslunden, Bålsta, Håbo"
Parkallén 31,2040000,35,Täby
Hyacintgatan 15,995000,81,"Fosiedal, Malmö"
Värmlandsgatan 8B,1495000,56,"Herrhagen, Karlstad"
Malmtorgsgatan 10,2595000,"77,6","Klara, Karlstad"
"Aktergatan 20, pl 4&5",4295000,59,"Hammarby Sjöstad, Stockholm"
Repslagaregatan 6B,1050000,"41,5","Tingvalla, Trollhättan"
Storgatan 43A,6695000,124,"Davidshallstorg, Malmö"
Norra Strandvägen 10,1375000,62,"Frösön, Östersund"
Norra Strandvägen 10,1650000,77,"Frösön, Östersund"
"Rosterigränd 3, vån 2",3950000,57,"Liljeholmen, Stockholm"
Södra Kyrkogatan 11,3295000,"80,8","Karlstad Centrum, Karlstad"
"Hagagatan 20 A, 3tr ög ",3295000,31,"Vasastan, Stockholm"
Trollhasselgatan 6,3575000,81,"Centrala Hisingen, Göteborg"
"Hanstavägen 94, 7 tr",2395000,61,"Kista, Stockholm"
Nockeby kyrkväg 39,7395000,88,"Nockeby, Stockholm"
Römossevägen 21,2095000,82,"Tullinge, Botkyrka"
Forskargränd,2550000,"47,5","Ursvik, Sundbyberg"
Forskargränd,3300000,67,"Ursvik, Sundbyberg"
Solhagagatan 100,2095000,"88,4","Hisings Kärra, Göteborg"
Trollhasselgatan 6,1645000,34,"Centrala Hisingen, Göteborg"
Forskargränd,2600000,"47,5","Ursvik, Sundbyberg"
Storgatan 58 A,1695000,"84,5","Centrum, Sundsvall"
"Mörbylund 11B, 9 tr",3690000,65,"Mörbylund, Danderyd"
Storvretsvägen 92,2095000,78,"Skogås, Huddinge"
Trollhasselgatan 2,4245000,90,"Centrala Hisingen, Göteborg"
Nyhagsgatan 1C,895000,80,"Tomaslunden, Vetlanda"
Ålholmsgatan,2250000,72,Örebro
Simrishamnsvägen 21,2995000,52,"Johanneshov, Stockholm"
Lysingsvägen 9B,185000,20,"Johannesdal., Västervik"
"Viltstigen 2 , 1tr",3300000,"94,5","Edsberg, Sollentuna"
Rudebäcksgatan 8A,450000,63,"Centrala Sunne , Sunne"
"Flygarvägen 2, 1 tr",2495000,69,"Rikstens Friluftsstad, Botkyrka"
Sockenvägen 138B,1195000,"78,7","Örjansgården, Borlänge"
Ellen keys gata 71,2195000,42,"Fruängen Centrum, Stockholm"
Färnebogatan 12 C,1195000,53,"Skiljebo, Västerås"
Harmonigatan 3,1050000,"69,7","Skönsmon, Sundsvall"
Frejgatan 50,1450000,75,"Märsta - Valsta, Sigtuna"
Karl Dahlins väg 24C,1250000,74,"Hentorp, Skövde"
Stenkvistavägen 11,2195000,48,"Högdalen, Stockholm"
Fredsdalsgatan 2 A,695000,54,"Simrishamn, Simrishamn"
Skomakaregatan 9,1695000,"51,5","Åbylund, Linköping"
Nackagatan 15,6890000,78,Stockholm
Nackagatan 15,8340000,91,Stockholm
Gränby bilgata 6,2295000,"82,5","Gränby, Uppsala"
Nackagatan 15,4390000,45,Stockholm
Slåttergatan 7,650000,"77,5","Onsjö, Vänersborg"
Brattåskärrsvägen 203,3695000,84,"Björkekärr, Göteborg"
Södra Ringvägen 63,345000,59,Kristinehamn
Östra bernadottesgatan 39A,1495000,47,"Limhamn, Malmö"
"Åkerbyvägen 84, 12tr",2595000,68,"Täby Centrum, Täby"
"RAW Rosendal, lgh 42",2745000,"84,7","ROSENDAL, Uppsala"
Bågevägen 85D,975000,83,"Bosvedjan, Sundsvall"
"Babordsgatan 7, 2tr",8150000,124,"Hammarby Sjöstad, Stockholm"
Bennebolsgatan 34,1790000,"39,5","Spånga Solhem, Stockholm"
Lindholmshamnen 40,3395000,51,"Göteborg, Göteborg"
Ankarstocksvägen 13,1890000,55,"Bromma Bällsta, Stockholm"
Skalla Hamnväg 16A,5650000,150,Strängnäs
Sannegårdsgatan 24,2995000,58,"Sannegårdshamnen, Göteborg"
Påskvippegatan 2F,1895000,55,"Fresta, Upplands Väsby"
Storgatan 55,1025000,"39,5","Centralt Sundsvall, Sundsvall"
Hasselvägen 19,440000,50,"Charlottsborg, Kristianstad"
Hertig Karls gata 25,375000,53,"Centrum, Mariestad"
Ryttaregatan 5 A,1645000,71,"Kirseberg, Malmö"
Södra Hunnetorpsvägen 102A,1150000,80,"Adolfsberg, Helsingborg"
Hagadalsgatan 36,650000,"67,5",Tranås
Hårdvallsgatan 22,495000,"58,5","Sallyhill, Sundsvall"
Hjalmar Forsbergs Gata 6,2595000,68,"Tågaborg, Helsingborg"
Thorsten Levenstams väg 2B,2560000,49,"Sköndal, Stockholm"
Bergkvara Bredvik,1625000,56,"Bredvik, Växjö"
Romanäs Sjöbo 2,1295000,87,Tranås
Peppargatan 48,2595000,106,"Sörbyängen, Örebro"
Bergsgatan 84,1200000,"52,5","Enögla, Enköping"
Jungfrugatan 52,7195000,67,"Östermalm, Stockholm"
"Ekilla gårdsväg 18, 1tr",1595000,78,"Märsta - Ekilla, Sigtuna"
Karlebygatan 4B,245000,41,"Fredriksberg, Falköping"
Clemensagervägen 3C,6300000,85,"Falsterbo, Vellinge"
Akaciastigen 16,165000,62,"Bråtenpark, Mariestad"
Horsensgatan 54,725000,55,"Rud, Karlstad"
"Sickla Allé 61, 1tr",2995000,46,"Sickla Allé, Nacka"
LM Ericssons väg 12,2395000,47,"Tyresö Centrum, Tyresö"
Akaciastigen 16,195000,62,"Bråtenpark, Mariestad"
Kolmilavägen 14 A,845000,58,"Centrala Stan, Piteå"
Getbergsvägen 8,1200000,74,"Morön/Getberget, Skellefteå"
Valhallagatan 17 A,95000,"64,5","Centrala Skara, Skara"
Åsgatan 35B,1175000,49,"Norrböle, Skellefteå"
Askavägen 5D,1495000,62,"Enhörna , Södertälje"
Soprangatan 6,1350000,75,"Almvik/Högaholm, Malmö"
Kallkärrsvägen 76,2700000,49,"Snättringe, Huddinge"
Nackstavägen 40 A,495000,66,"Sundsvall, Sundsvall"
Klippgatan 30,475000,83,"Korsta, Sundsvall"
Tallvägen 3 A,925000,88,"Strandparken, Sundsvall"
Högåsvägen 11,1850000,"77,5","Centralt, Knivsta"
Båtsmansvägen 3,895000,65,"Skönsmon, Sundsvall"
Tranåskvarnsgatan 3C,595000,"60,5","Centralt, Tranås"
Södra Järnvägsgatan 21A,2195000,"67,5","Söder, Växjö"
Idrottsgatan 4,1250000,"71,5","Haga, Sundsvall"
Ängstugevägen 37,1150000,77,"Rosenkälla, Nyköping"
Venavägen 4,2995000,113,"Centralt, Norr, Örebro"
Skolgatan  7,450000,"58,5","Centrala Sunne , Sunne"
Johannesbergsvägen 15,695000,59,"Johannesdal, Västervik"
Månadsvägen 32,1990000,69,"Jakobsberg, Järfälla"
Kaplansgatan 23 B,1495000,40,"Centralt, Gävle"
Råbyvägen 53H,1550000,34,"Gränby, Uppsala"
Kronetorpsgatan 98c,1445000,86,"Segevång, Malmö"
"Porfyrvägen 4, vån 1",775000,65,"Luossavaara, Kiruna"
Ekfatsgatan 1,9450000,83,Stockholm
Ekfatsgatan 1,7700000,78,Stockholm
Kantatvägen 5,695000,"70,5","Uddevalla, Uddevalla"
Fernissagatan 10,1795000,44,"Limhamns sjöstad, Malmö"
"Lindhagensterrassen 19, plan 6",5595000,"71,5","Kungsholmen - Hornsbergs strand, Stockholm"
Korallgatan 14,2975000,"82,5","Visby - Norr, Gotland"
Portalgatan 90,1960000,52,Uppsala
"Ankdammsgatan 25, 3tr",3695000,81,"Skytteholm, Solna"
Ågesta broväg 67,3295000,"79,5","Farsta strand, Stockholm"
Flogstavägen 5 A,1495000,63,"Ekeby-Flogsta, Uppsala"
Götabergsgatan 22,15485000,163,"Lorensberg, Göteborg"
 Norra Tennisgränd 6 ,2995000,87,"Hyllie, Malmö"
Örsängesvägen 80,550000,68,"Ren, Bollnäs"
Styrestagatan 2,1395000,"45,5","Öster, Norrköping"
Skolgatan 32,1595000,"61,1","Centralt, Umeå"
Sankt Pauli Kyrkogata 15A,4495000,95,"Rörsjöstaden, Malmö"
Vingåkersvägen 41A,1395000,78,Katrineholm
Isgatan 7,2295000,67,"Centralt öster, Örebro"
Kaplansgatan 13,1295000,42,"Väster, Gävle"
Skolvägen 5,1995000,45,"Centrala Väsby, Upplands Väsby"
Vindfällegatan 31,695000,"90,5","Dalaberg, Uddevalla"
Hantverkaregatan 21 B,1495000,96,"Mora Centrum, Mora"
Västra Ringvägen 100,375000,64,"Hälletorp/Bondsjöstaden, Härnösand"
Engelbrekts Väg 73 G,3495000,"109,5","Tureberg, Sollentuna"
Ullebergsvägen 10,3690000,150,"Ulleberg, Karlstad"
Äppelblomsgatan 5,1695000,55,"Norra Borstahusen, Landskrona"
"Garvis Carlssons gata 6, vån 5",8300000,109,"Råsunda, Solna"
Kopparslagargränd 33,1250000,"74,5","Lugnvik, Östersund"
Rosenapelgatan,2995000,64,"Centrala Hisingen, Göteborg"
Serenadgatan 30,1295000,82,"Högaholm, Malmö"
Lantmannagatan,2545000,"56,5","Centrala Hisingen, Göteborg"
Fjällstigen 53,1395000,73,"Tullen, Borås"
Trollhasselgatan 22,3670000,78,"Centrala Hisingen, Göteborg"
Malmvägen 14a,2950000,"93,4","Tureberg, Sollentuna"
Kobergsgatan 18,2195000,"38,5","Strömmensberg, Göteborg"
Rösgången 3,695000,36,"Vidablick, Norrköping"
Rådmansgatan 2C,950000,55,"Granlunda, Trelleborg"
Krokslätts Parkgata 13,2095000,34,"Krokslätt, Mölndal"
Vendergatan 11,3095000,78,"Centralt, Kungälv"
Hagavägen 1A,1995000,"92,5",Borlänge
Styrmansgatan 30,1075000,"33,5","Centralt, Norrköping"
Vilbergsgatan 227,1595000,86,"Vilbergen, Norrköping"
Ljungkullen 21,2490000,83,"Sävedalen, Partille"
Boställsgatan 3B,1200000,56,"Valhalla, Eskilstuna"
Bergagårdsvägen 14,1895000,73,"Djurängen, Kalmar"
Naturvägen 2,2050000,60,"Surte, Ale"
"Garvis Carlssons gata 8, vån 1",4950000,62,"Råsunda, Solna"
Ståthållaregatan 58B,995000,57,"Södra området, Kalmar"
Glasbrukskajen 2A,2995000,78,"Limhamns sjöstad, Malmö"
Barnängsgatan 15,3495000,"43,5","Södermalm, Stockholm"
"Garvis Carlssons gata 8, vån 6",6850000,88,"Råsunda, Solna"
"Fyrislundsgatan 42, 1 tr.",2195000,"83,5","Årsta, Uppsala"
Måsvägen 10B,1995000,53,"Väster, Lund, Lund"
Torsgatan 9,4495000,"50,5","Vasastan - City/Norrmalm, Stockholm"
"Essingestråket 29, 3 tr",3800000,"47,5","Kungsholmen Stora Essingen, Stockholm"
Holgersgatan 4 D,900000,54,"Centrum, Falkenberg"
Östra Prinsgatan 1B,1195000,"51,5","Trossö, Karlskrona"
Bomansgatan 28B,1150000,"37,5","Centralt - Kristiansborg, Västerås"
Sofielundsvägen 48H,1795000,66,"Malmö, Malmö"
"Vintergatan 2B, vån 3",2350000,30,"Sundbyberg centrum, Sundbyberg"
Postiljonsvägen 33,3595000,71,"Svedmyra, Stockholm"
Stationsgatan 13,1150000,"61,5","Borlänge, Borlänge"
Umeågatan 16C,1395000,"72,5","Rosengården, Helsingborg"
"Norr mälarstrand 94, vån 3",3495000,41,"Kungsholmen Norr Mälarstrand, Stockholm"
Silkeborgsgatan 4,795000,"38,5","Tegelviken, Kalmar"
"Götgatan 2 A, 2,5 tr",1695000,78,"Grossgärdet, Norrtälje"
Arbetaregatan 2,2850000,47,"Lindholmen, Göteborg"
Mörnersgatan 10,2895000,74,"Centralt, Linköping"
Snipgränd 70,2195000,127,"Ersboda, Umeå"
Fredriksbergsvägen 4,3650000,87,"Centrala Vaxholm, Vaxholm"
Götaverksgatan 20,2495000,"34,5","Lindholmen, Göteborg"
Västra skolgatan 17C,325000,92,"Arvidsjaur, Arvidsjaur"
Heidenstams Gata 11,1550000,60,"Hisings Backa, Göteborg"
Skånegatan 35C,3800000,52,"Lorensberg, Göteborg"
Falkmansgatan 3B,2495000,"75,5","Lorensborg, Malmö"
Hårdvallsgatan 30,495000,"54,5","Sundsvall, Sundsvall"
Grönsaksstigen 34,500000,118,Lycksele
Södra Munksjöstranden,2995000,"71,5",Jönköping
Norra Kyrkogatan 30,395000,"77,6","Norrstaden, Härnösand"
Kabelgatan 18,2550000,54,"Majorna, Göteborg"
Sturegatan 3,3290000,"76,3","Främre Luthagen, Uppsala"
Paviljongvägen,6795000,118,"Kålltorp, Göteborg"
Mosåsvägen 62,1295000,79,"Adolfsberg, Örebro"
"Erikshällsgatan 34C, C-1501",1525000,35,"Västergård, Södertälje"
Klockargatan 14,3200000,106,"Luthagen, Uppsala"
Frösängsvägen 96,695000,85,"Frösäng, Oxelösund"
Sjupundsgatan 41,3350000,71,"Högsbohöjd, Göteborg"
Stockholmsvägen 30,1600000,53,"Bålsta - Gamla Bålsta, Håbo"
Paviljongvägen,3245000,53,"Kålltorp, Göteborg"
Östra kvarngatan 24,1850000,"77,5","Centrum öster, Nyköping"
Dragongatan 5,3795000,88,"Dragonfältet, Umeå"
Korstavägen 12B,675000,78,"Korsta, Sundsvall"
Fältjägarvägen 37 B,1000000,53,Skellefteå
Sollentunavägen 132 F,5300000,98,Sollentuna
Baskemöllegatan 8 D,1245000,54,"Östra Sorgenfri, Malmö"
"Ljungvägen 10B, 2,5 tr",595000,53,"Hallstavik, Norrtälje"
Storgatan 22B,2450000,"66,2","Höganäs, Uppsala"
BoKlok Koordinaten,1775000,85,"Kvarnbäck, Höör"
Tågagatan 31,3080000,"96,8","Tågaborg, Helsingborg"
Ekoxvägen 8,3995000,116,Uppsala
Ekoxvägen 8,2795000,79,Uppsala
Kantorsgatan 22,2895000,88,"Pålsjö Hage, Helsingborg"
Nobelvägen 147L,1295000,54,"Ellstorp, Malmö"
Molkomsbacken 3,1900000,36,"Farsta, Stockholm"
Änggatan 7A,495000,60,"Centrum, Hjo"
Majvivsgatan 2B,2150000,31,"Centrala Hisingen, Göteborg"
Storseglet 31,1995000,50,"Vega, Haninge"
Ringduvegatan 73,790000,82,Västerås
Blockstensgatan 1,1800000,"104,5","Vilbergen, Norrköping"
Fontinvägen 50,2490000,"81,5","Centrum, Kungälv"
Hedvägen 25,1045000,53,"Trelleborg - Centralt, Trelleborg"
Svartbäcksgatan 18C,2495000,"76,7","Centrum, Uppsala"
Kyrkgatan 29A,1495000,78,"Centralt, Östersund"
Svartbäcksgatan 70B,1850000,48,"Svartbäcken, Uppsala"
Oskarslundsbacken 37,5390000,76,Stockholm
Oskarslundsbacken 37,5740000,78,Stockholm
Gamla vägen 96C,250000,57,"Orrby, Grums"
Kvarnvägen 5,1995000,79,"Väst på stan, Umeå"
Oskarslundsbacken 37,4990000,80,Stockholm
Storseglet 29,2895000,80,"Vega, Haninge"
Arbetargatan 34,6195000,67,"Fridhemsplan, Stockholm"
Södra Kungsvägen,2150000,78,"Kumla centrum, Kumla"
Södra Kungsvägen,2095000,74,"Kumla centrum, Kumla"
Södra Kungsvägen,2150000,78,"Kumla centrum, Kumla"
Henrik gjutares gata 24A,1195000,59,"Norrmalm, Skövde"
Södra torlandsgatan 24C,1400000,"74,5","Tegelplan, Östersund"
Sallerupsvägen 32K,1195000,48,"Ellstorp, Malmö"
Asarvegatan 12,395000,67,"Hemse, Gotland"
Östergatan 4,1395000,79,"Pantarholmen, Karlskrona"
Kvarnbygatan 23,5195000,96,"Kvarnbyn, Mölndal"
Råsundavägen 24,5765000,"101,5","Solna - Haga Norra, Solna"
Engelbrektsgatan 1C,1300000,"77,1","Östhammar, Östhammar"
Kolsyregatan 20,2195000,50,"Limhamn, Malmö"
Färnebogatan 12A,995000,53,"Skiljebo, Västerås"
Villagatan 65 D,1250000,94,"Centralt Örnsköldsvik, Örnsköldsvik"
Huginvägen 10,1095000,75,"Granlo, Sundsvall"
Allfarvägen 97A,875000,65,"Bullermyren, Borlänge"
Branteviksgatan 12 C,1250000,66,Malmö
Strimlusevägen,2515000,86,"Odlaren, Eskilstuna"
Rödkullastigen 9A,795000,"54,5","Almhög, Malmö"
Östra Långgatan 4,1275000,64,"Centralt, Sundsvall"
Strimlusevägen,2775000,86,"Odlaren, Eskilstuna"
Strimlusevägen,2395000,86,"Odlaren, Eskilstuna"
Strimlusevägen,2575000,82,"Odlaren, Eskilstuna"
Strimlusevägen,2095000,72,"Odlaren, Eskilstuna"
Melodislingan 22,22000000,168,Stockholm
Mjölnarvägen 2D,10190000,85,"Kvarnholmen, Nacka"
"Sandhamnsgatan 39, 1tr",3995000,57,"Östermalm Gärdet, Stockholm"
Lägatan 8A,2395000,54,"Dockan, Malmö"
Västerliden 7 B,1295000,66,"Huskvarna, Jönköping"
Myntgatan 49,1450000,81,"Skellefteå, Skellefteå"
Krondikesvägen 18 B,1425000,71,"Blomängen/Tegelplan, Östersund"
Backvägen 3B,450000,60,"Kimstad, Norrköping"
Scaniaplatsen 25,2995000,66,"Västra Hamnen, Malmö"
Fanjunkaregatan 126,1395000,68,"T1, Linköping"
Ågatan 8D,850000,"78,5","Centrum, Sjöbo"
Järnvägsgatan 11B,995000,42,"Centrum, Trollhättan"
Syréngatan 14A,1945000,"69,5","Valla, Linköping"
"Katarina Bangata 67, 5tr (högst upp)",2495000,28,"Sofia, Stockholm"
"Robert Almströmsgatan 10, 4tr",8950000,94,"Vasastan/Birkastan, Stockholm"
Byggmästaregatan 8 C,2295000,60,"Väster, Lund"
Regementsgatan 25 C,2995000,82,"Ribersborg, Malmö"
Optimusvägen 2C,2650000,72,"Centralt, Upplands Väsby"
Ringvägen 31B,725000,35,"Öster, Nyköping"
Sehlstedtsgatan 9,3595000,43,"Gärdet, Stockholm"
Karlgårdsvägen 20,1795000,"98,5","Sörböle, Skellefteå"
Löpargatan 4A,1550000,65,Landskrona
Tyska Bottens Väg 65,4495000,76,"Nockebyhov, Stockholm"
Lantmannagatan,1845000,"30,5","Centrala Hisingen, Göteborg"
Tollareslingan 18,3495000,55,Nacka
Josef Ekbergs Gränd 6,3150000,72,"Gustavsberg, Värmdö"
